Heart,1
PickupRange,2
BronzeCoin,1
BronzeCoinStack,5
BronzeCoinBag,25
SilverCoin,2
SilverCoinStack,10
SilverCoinBag,50
GoldCoin,3
GoldCoinStack,15
GoldCoinBag,75
PlayerHealth,3
PlayerMaxHealth,3
PlayerDamage,1
PlayerCritChance,0.05
PlayerMoveSpeed,3
PlayerSeedSpeed,8
PlayerShootCooldown,0.1
ComMoveSpeedMod,0.1
UncMoveSpeedMod,0.2
ComShootCooldownMod,0.025
UncShootCooldownMod,0.05
ComMaxHealthMod,0.1
UncMaxHealthMod,0.2
ComSeedSpeedMod,0.05
UncSeedSpeedMod,0.1
ComCritChanceMod,0.05
UncCritChanceMod,0.1
ComDamageMod,0.1
UncDamageMod,0.2
